Start (s),End (s),Scientific name,Common name,Confidence,File,week,overlap,sensitivity,min_conf,model,Chunk file,Chunk offset (s),Chunk local start (s),Chunk local end (s)
1317,1320,Troglodytes troglodytes,Eurasian Wren,0.2633,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_002.wav,1200,117,120
1320,1323,Troglodytes troglodytes,Eurasian Wren,0.3166,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_002.wav,1200,120,123
1323,1326,Troglodytes troglodytes,Eurasian Wren,0.3167,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_002.wav,1200,123,126
1326,1329,Turdus viscivorus,Mistle Thrush,0.2796,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_002.wav,1200,126,129
1332,1335,Troglodytes troglodytes,Eurasian Wren,0.5658,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_002.wav,1200,132,135
1344,1347,Troglodytes troglodytes,Eurasian Wren,0.3802,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_002.wav,1200,144,147
1356,1359,Troglodytes troglodytes,Eurasian Wren,0.7246,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_002.wav,1200,156,159
1359,1362,Troglodytes troglodytes,Eurasian Wren,0.4423,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_002.wav,1200,159,162
1365,1368,Troglodytes troglodytes,Eurasian Wren,0.3743,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_002.wav,1200,165,168
1374,1377,Turdus merula,Eurasian Blackbird,0.5653,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_002.wav,1200,174,177
1377,1380,Turdus merula,Eurasian Blackbird,0.5968,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_002.wav,1200,177,180
1380,1383,Troglodytes troglodytes,Eurasian Wren,0.4887,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_002.wav,1200,180,183
1383,1386,Troglodytes troglodytes,Eurasian Wren,0.6190,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_002.wav,1200,183,186
1392,1395,Turdus merula,Eurasian Blackbird,0.5682,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_002.wav,1200,192,195
1395,1398,Troglodytes troglodytes,Eurasian Wren,0.3255,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_002.wav,1200,195,198
1398,1401,Troglodytes troglodytes,Eurasian Wren,0.6386,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_002.wav,1200,198,201
1401,1404,Turdus merula,Eurasian Blackbird,0.3613,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_002.wav,1200,201,204
1407,1410,Troglodytes troglodytes,Eurasian Wren,0.7992,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_002.wav,1200,207,210
1410,1413,Troglodytes troglodytes,Eurasian Wren,0.5375,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_002.wav,1200,210,213
1413,1416,Troglodytes troglodytes,Eurasian Wren,0.5254,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_002.wav,1200,213,216
1425,1428,Turdus merula,Eurasian Blackbird,0.2704,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_002.wav,1200,225,228
1428,1431,Turdus merula,Eurasian Blackbird,0.5431,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_002.wav,1200,228,231
1434,1437,Turdus merula,Eurasian Blackbird,0.7483,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_002.wav,1200,234,237
1440,1443,Turdus merula,Eurasian Blackbird,0.4927,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_002.wav,1200,240,243
1452,1455,Troglodytes troglodytes,Eurasian Wren,0.7369,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_002.wav,1200,252,255
1455,1458,Troglodytes troglodytes,Eurasian Wren,0.3234,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_002.wav,1200,255,258
1458,1461,Troglodytes troglodytes,Eurasian Wren,0.4344,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_002.wav,1200,258,261
1461,1464,Turdus merula,Eurasian Blackbird,0.7405,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_002.wav,1200,261,264
1467,1470,Troglodytes troglodytes,Eurasian Wren,0.3274,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_002.wav,1200,267,270
1470,1473,Troglodytes troglodytes,Eurasian Wren,0.6022,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_002.wav,1200,270,273
1479,1482,Troglodytes troglodytes,Eurasian Wren,0.5414,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_002.wav,1200,279,282
1482,1485,Troglodytes troglodytes,Eurasian Wren,0.3317,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_002.wav,1200,282,285
1485,1488,Troglodytes troglodytes,Eurasian Wren,0.6584,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_002.wav,1200,285,288
1488,1491,Troglodytes troglodytes,Eurasian Wren,0.3494,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_002.wav,1200,288,291
1491,1494,Turdus viscivorus,Mistle Thrush,0.6020,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_002.wav,1200,291,294
1503,1506,Troglodytes troglodytes,Eurasian Wren,0.8102,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_002.wav,1200,303,306
1506,1509,Troglodytes troglodytes,Eurasian Wren,0.5369,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_002.wav,1200,306,309
1530,1533,Turdus merula,Eurasian Blackbird,0.3848,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_002.wav,1200,330,333
1536,1539,Turdus merula,Eurasian Blackbird,0.5615,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_002.wav,1200,336,339
1542,1545,Turdus merula,Eurasian Blackbird,0.2879,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_002.wav,1200,342,345
1545,1548,Turdus merula,Eurasian Blackbird,0.3446,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_002.wav,1200,345,348
1560,1563,Turdus merula,Eurasian Blackbird,0.4767,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_002.wav,1200,360,363
1566,1569,Turdus merula,Eurasian Blackbird,0.6164,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_002.wav,1200,366,369
1569,1572,Turdus merula,Eurasian Blackbird,0.4938,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_002.wav,1200,369,372
1584,1587,Turdus merula,Eurasian Blackbird,0.4686,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_002.wav,1200,384,387
1590,1593,Troglodytes troglodytes,Eurasian Wren,0.3714,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_002.wav,1200,390,393
1593,1596,Troglodytes troglodytes,Eurasian Wren,0.6355,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_002.wav,1200,393,396
1602,1605,Troglodytes troglodytes,Eurasian Wren,0.7664,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_002.wav,1200,402,405
1605,1608,Troglodytes troglodytes,Eurasian Wren,0.6864,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_002.wav,1200,405,408
1608,1611,Troglodytes troglodytes,Eurasian Wren,0.4941,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_002.wav,1200,408,411
1617,1620,Troglodytes troglodytes,Eurasian Wren,0.9105,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_002.wav,1200,417,420
1620,1623,Troglodytes troglodytes,Eurasian Wren,0.5069,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_002.wav,1200,420,423
1626,1629,Turdus merula,Eurasian Blackbird,0.4194,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_002.wav,1200,426,429
1629,1632,Troglodytes troglodytes,Eurasian Wren,0.5468,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_002.wav,1200,429,432
1632,1635,Troglodytes troglodytes,Eurasian Wren,0.6490,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_002.wav,1200,432,435
1641,1644,Turdus merula,Eurasian Blackbird,0.4337,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_002.wav,1200,441,444
1650,1653,Troglodytes troglodytes,Eurasian Wren,0.6109,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_002.wav,1200,450,453
1653,1656,Troglodytes troglodytes,Eurasian Wren,0.3636,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_002.wav,1200,453,456
1659,1662,Turdus merula,Eurasian Blackbird,0.4152,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_002.wav,1200,459,462
1662,1665,Troglodytes troglodytes,Eurasian Wren,0.3582,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_002.wav,1200,462,465
1677,1680,Troglodytes troglodytes,Eurasian Wren,0.7230,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_002.wav,1200,477,480
1680,1683,Troglodytes troglodytes,Eurasian Wren,0.3540,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_002.wav,1200,480,483
1686,1689,Turdus merula,Eurasian Blackbird,0.5111,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_002.wav,1200,486,489
1692,1695,Turdus merula,Eurasian Blackbird,0.2924,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_002.wav,1200,492,495
1695,1698,Turdus merula,Eurasian Blackbird,0.2504,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_002.wav,1200,495,498
1701,1704,Turdus merula,Eurasian Blackbird,0.7478,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_002.wav,1200,501,504
1725,1728,Turdus merula,Eurasian Blackbird,0.2927,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_002.wav,1200,525,528
1731,1734,Turdus merula,Eurasian Blackbird,0.3193,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_002.wav,1200,531,534
1737,1740,Turdus merula,Eurasian Blackbird,0.2708,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_002.wav,1200,537,540
1743,1746,Turdus merula,Eurasian Blackbird,0.6979,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_002.wav,1200,543,546
1746,1749,Turdus merula,Eurasian Blackbird,0.2507,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_002.wav,1200,546,549
1749,1752,Troglodytes troglodytes,Eurasian Wren,0.8147,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_002.wav,1200,549,552
1752,1755,Troglodytes troglodytes,Eurasian Wren,0.3651,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_002.wav,1200,552,555
1758,1761,Turdus merula,Eurasian Blackbird,0.5989,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_002.wav,1200,558,561
1764,1767,Troglodytes troglodytes,Eurasian Wren,0.2895,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_002.wav,1200,564,567
1767,1770,Troglodytes troglodytes,Eurasian Wren,0.9594,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_002.wav,1200,567,570
1770,1773,Troglodytes troglodytes,Eurasian Wren,0.4512,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_002.wav,1200,570,573
1776,1779,Turdus merula,Eurasian Blackbird,0.3520,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_002.wav,1200,576,579
1782,1785,Troglodytes troglodytes,Eurasian Wren,0.7817,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_002.wav,1200,582,585
1785,1788,Troglodytes troglodytes,Eurasian Wren,0.7017,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_002.wav,1200,585,588
1788,1791,Troglodytes troglodytes,Eurasian Wren,0.3605,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_002.wav,1200,588,591
1791,1794,Erithacus rubecula,European Robin,0.7279,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_002.wav,1200,591,594
1797,1799.98,Troglodytes troglodytes,Eurasian Wren,0.8507,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_002.wav,1200,597,599.98
1800,1803,Troglodytes troglodytes,Eurasian Wren,0.6136,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_003.wav,1800,0,3
1812,1815,Troglodytes troglodytes,Eurasian Wren,0.8977,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_003.wav,1800,12,15
1815,1818,Troglodytes troglodytes,Eurasian Wren,0.6633,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_003.wav,1800,15,18
1827,1830,Troglodytes troglodytes,Eurasian Wren,0.9343,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_003.wav,1800,27,30
1830,1833,Troglodytes troglodytes,Eurasian Wren,0.6380,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_003.wav,1800,30,33
1842,1845,Troglodytes troglodytes,Eurasian Wren,0.9437,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_003.wav,1800,42,45
1845,1848,Troglodytes troglodytes,Eurasian Wren,0.8220,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_003.wav,1800,45,48
1851,1854,Erithacus rubecula,European Robin,0.3366,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_003.wav,1800,51,54
1857,1860,Troglodytes troglodytes,Eurasian Wren,0.9836,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_003.wav,1800,57,60
1860,1863,Troglodytes troglodytes,Eurasian Wren,0.6118,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_003.wav,1800,60,63
1863,1866,Troglodytes troglodytes,Eurasian Wren,0.5568,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_003.wav,1800,63,66
1869,1872,Turdus merula,Eurasian Blackbird,0.5658,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_003.wav,1800,69,72
1875,1878,Troglodytes troglodytes,Eurasian Wren,0.8352,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_003.wav,1800,75,78
1878,1881,Troglodytes troglodytes,Eurasian Wren,0.7913,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_003.wav,1800,78,81
1881,1884,Troglodytes troglodytes,Eurasian Wren,0.5867,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_003.wav,1800,81,84
1899,1902,Troglodytes troglodytes,Eurasian Wren,0.9586,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_003.wav,1800,99,102
1902,1905,Troglodytes troglodytes,Eurasian Wren,0.9000,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_003.wav,1800,102,105
1905,1908,Turdus merula,Eurasian Blackbird,0.3417,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_003.wav,1800,105,108
1917,1920,Turdus merula,Eurasian Blackbird,0.3378,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_003.wav,1800,117,120
1929,1932,Erithacus rubecula,European Robin,0.6611,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_003.wav,1800,129,132
1944,1947,Troglodytes troglodytes,Eurasian Wren,0.4437,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_003.wav,1800,144,147
1947,1950,Troglodytes troglodytes,Eurasian Wren,0.9401,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_003.wav,1800,147,150
1950,1953,Troglodytes troglodytes,Eurasian Wren,0.6102,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_003.wav,1800,150,153
